,client_id,contact,contact_duration,pdays,previous_campaign_contacts,previous_outcome,campaign_outcome,number_contacts,campaign_id,last_contact_date
7113,7113,telephone,331,999,0,,no,4,1,2022-may-3
7114,7114,telephone,359,999,0,,no,3,1,2022-may-27
7115,7115,telephone,332,999,0,,no,2,1,2022-may-13
7116,7116,telephone,215,999,0,,no,1,1,2022-may-22
7117,7117,telephone,535,999,0,,no,2,1,2022-may-9
7118,7118,telephone,147,999,0,,no,2,1,2022-may-19
7119,7119,telephone,13,999,0,,no,3,1,2022-may-15
7120,7120,telephone,689,999,0,,no,2,1,2022-may-31
7121,7121,telephone,242,999,0,,no,3,1,2022-may-27
7122,7122,telephone,665,999,0,,no,1,1,2022-may-3
7123,7123,telephone,97,999,0,,no,1,1,2022-may-17
7124,7124,telephone,166,999,0,,no,1,1,2022-may-16
7125,7125,telephone,207,999,0,,no,1,1,2022-may-7
7126,7126,telephone,376,999,0,,no,1,1,2022-may-25
7127,7127,telephone,480,999,0,,no,10,1,2022-may-1
7128,7128,telephone,609,999,0,,no,1,1,2022-may-25
7129,7129,telephone,116,999,0,,no,1,1,2022-may-21
7130,7130,telephone,484,999,0,,no,5,1,2022-may-12
7131,7131,telephone,217,999,0,,no,1,1,2022-may-20
7132,7132,telephone,112,999,0,,no,1,1,2022-may-4
7133,7133,telephone,726,999,0,,no,1,1,2022-may-17
7134,7134,telephone,148,999,0,,no,4,1,2022-may-2
7135,7135,telephone,1047,999,0,,yes,2,1,2022-may-31
7136,7136,telephone,362,999,0,,no,5,1,2022-may-2
7137,7137,telephone,1059,999,0,,yes,2,1,2022-may-14
7138,7138,telephone,54,999,0,,no,2,1,2022-may-26
7139,7139,telephone,184,999,0,,no,2,1,2022-may-26
7140,7140,telephone,253,999,0,,no,2,1,2022-may-31
7141,7141,telephone,114,999,0,,no,3,1,2022-may-23
7142,7142,telephone,293,999,0,,no,2,1,2022-may-17
7143,7143,telephone,246,999,0,,no,2,1,2022-may-29
7144,7144,telephone,195,999,0,,no,2,1,2022-may-11
7145,7145,telephone,221,999,0,,no,2,1,2022-may-19
7146,7146,telephone,166,999,0,,no,3,1,2022-may-18
7147,7147,telephone,385,999,0,,no,2,1,2022-may-24
7148,7148,telephone,85,999,0,,no,6,1,2022-may-22
7149,7149,telephone,173,999,0,,no,1,1,2022-may-18
7150,7150,telephone,48,999,0,,no,5,1,2022-may-25
7151,7151,telephone,410,999,0,,no,3,1,2022-may-14
7152,7152,telephone,311,999,0,,no,3,1,2022-may-31
7153,7153,telephone,40,999,0,,no,2,1,2022-may-20
7154,7154,telephone,81,999,0,,no,1,1,2022-may-21
7155,7155,telephone,558,999,0,,no,13,1,2022-may-8
7156,7156,telephone,109,999,0,,no,4,1,2022-may-21
7157,7157,telephone,77,999,0,,no,3,1,2022-may-14
7158,7158,telephone,70,999,0,,no,7,1,2022-may-29
7159,7159,telephone,229,999,0,,no,4,1,2022-may-2
7160,7160,telephone,565,999,0,,no,1,1,2022-may-17
7161,7161,telephone,145,999,0,,no,2,1,2022-may-22
7162,7162,telephone,792,999,0,,yes,3,1,2022-may-29
7163,7163,telephone,199,999,0,,no,2,1,2022-may-29
7164,7164,telephone,488,999,0,,no,1,1,2022-may-28
7165,7165,telephone,176,999,0,,no,3,1,2022-may-17
7166,7166,telephone,123,999,0,,no,4,1,2022-may-7
7167,7167,telephone,88,999,0,,no,2,1,2022-may-6
7168,7168,telephone,768,999,0,,no,4,1,2022-may-18
7169,7169,telephone,105,999,0,,no,3,1,2022-may-30
7170,7170,telephone,101,999,0,,no,4,1,2022-may-1
7171,7171,telephone,225,999,0,,no,3,1,2022-may-28
7172,7172,telephone,122,999,0,,no,2,1,2022-may-1
7173,7173,telephone,52,999,0,,no,2,1,2022-may-29
7174,7174,telephone,150,999,0,,no,4,1,2022-may-1
7175,7175,telephone,399,999,0,,no,1,1,2022-may-16
7176,7176,telephone,58,999,0,,no,1,1,2022-may-26
7177,7177,telephone,260,999,0,,no,1,1,2022-may-15
7178,7178,telephone,199,999,0,,no,3,1,2022-may-1
7179,7179,telephone,241,999,0,,no,4,1,2022-may-2
7180,7180,telephone,399,999,0,,no,5,1,2022-may-27
7181,7181,telephone,637,999,0,,no,3,1,2022-may-2
7182,7182,telephone,107,999,0,,no,2,1,2022-may-18
7183,7183,telephone,68,999,0,,no,1,1,2022-may-29
7184,7184,telephone,137,999,0,,no,1,1,2022-may-10
7185,7185,telephone,182,999,0,,no,1,1,2022-may-12
7186,7186,telephone,553,999,0,,no,1,1,2022-may-18
7187,7187,telephone,310,999,0,,no,3,1,2022-may-13
7188,7188,telephone,206,999,0,,no,3,1,2022-may-19
7189,7189,telephone,119,999,0,,no,2,1,2022-may-26
7190,7190,telephone,764,999,0,,no,2,1,2022-may-13
7191,7191,telephone,29,999,0,,no,4,1,2022-may-20
7192,7192,telephone,126,999,0,,no,2,1,2022-may-29
7193,7193,telephone,251,999,0,,no,4,1,2022-may-1
7194,7194,telephone,188,999,0,,no,6,1,2022-may-21
7195,7195,telephone,368,999,0,,no,2,1,2022-may-22
7196,7196,telephone,414,999,0,,no,2,1,2022-may-22
7197,7197,telephone,128,999,0,,no,3,1,2022-may-22
7198,7198,telephone,685,999,0,,no,2,1,2022-may-18
7199,7199,telephone,512,999,0,,no,5,1,2022-may-19
7200,7200,telephone,102,999,0,,no,3,1,2022-may-24
7201,7201,telephone,1611,999,0,,no,2,1,2022-may-13
7202,7202,telephone,44,999,0,,no,15,1,2022-may-8
7203,7203,telephone,203,999,0,,no,2,1,2022-may-28
7204,7204,telephone,74,999,0,,no,2,1,2022-may-19
7205,7205,telephone,118,999,0,,no,3,1,2022-may-23
7206,7206,telephone,725,999,0,,no,3,1,2022-may-6
7207,7207,telephone,100,999,0,,no,5,1,2022-may-23
7208,7208,telephone,124,999,0,,no,3,1,2022-may-11
7209,7209,telephone,752,999,0,,no,2,1,2022-may-18
7210,7210,telephone,241,999,0,,no,3,1,2022-may-31
7211,7211,telephone,430,999,0,,no,1,1,2022-may-25
7212,7212,telephone,219,999,0,,no,3,1,2022-may-19
7213,7213,telephone,67,999,0,,no,2,1,2022-may-5
7214,7214,telephone,294,999,0,,no,3,1,2022-may-18
7215,7215,telephone,318,999,0,,no,2,1,2022-may-18
7216,7216,telephone,1185,999,0,,no,3,1,2022-may-23
7217,7217,telephone,110,999,0,,no,3,1,2022-may-30
7218,7218,telephone,58,999,0,,no,2,1,2022-may-23
7219,7219,telephone,386,999,0,,no,2,1,2022-may-31
7220,7220,telephone,218,999,0,,no,2,1,2022-may-12
7221,7221,telephone,191,999,0,,no,2,1,2022-may-6
7222,7222,telephone,84,999,0,,no,2,1,2022-may-30
7223,7223,telephone,130,999,0,,no,2,1,2022-may-1
7224,7224,telephone,113,999,0,,no,2,1,2022-may-8
7225,7225,telephone,744,999,0,,no,6,1,2022-may-5
7226,7226,telephone,76,999,0,,no,4,1,2022-may-30
7227,7227,telephone,187,999,0,,no,3,1,2022-may-11
7228,7228,telephone,587,999,0,,no,4,1,2022-may-8
7229,7229,telephone,336,999,0,,no,3,1,2022-may-18
7230,7230,telephone,59,999,0,,no,3,1,2022-may-13
7231,7231,telephone,72,999,0,,no,12,1,2022-may-27
7232,7232,telephone,127,999,0,,no,2,1,2022-may-22
7233,7233,telephone,352,999,0,,no,2,1,2022-may-3
7234,7234,telephone,347,999,0,,no,2,1,2022-may-10
7235,7235,telephone,286,999,0,,no,2,1,2022-may-3
7236,7236,telephone,668,999,0,,no,2,1,2022-may-8
7237,7237,telephone,29,999,0,,no,9,1,2022-may-28
7238,7238,telephone,211,999,0,,no,6,1,2022-may-25
7239,7239,telephone,175,999,0,,no,3,1,2022-may-28
7240,7240,telephone,55,999,0,,no,2,1,2022-may-7
7241,7241,telephone,324,999,0,,no,3,1,2022-may-18
7242,7242,telephone,228,999,0,,no,3,1,2022-may-5
7243,7243,telephone,128,999,0,,no,2,1,2022-may-27
7244,7244,telephone,38,999,0,,no,9,1,2022-may-3
7245,7245,telephone,96,999,0,,no,2,1,2022-may-10
7246,7246,telephone,18,999,0,,no,16,1,2022-may-19
7247,7247,telephone,147,999,0,,no,4,1,2022-may-29
7248,7248,telephone,900,999,0,,yes,2,1,2022-may-29
7249,7249,telephone,135,999,0,,no,2,1,2022-may-5
7250,7250,telephone,56,999,0,,no,3,1,2022-may-12
7251,7251,telephone,39,999,0,,no,22,1,2022-may-23
7252,7252,telephone,144,999,0,,no,5,1,2022-may-26
7253,7253,telephone,249,999,0,,no,2,1,2022-may-18
7254,7254,telephone,286,999,0,,no,3,1,2022-may-23
7255,7255,telephone,384,999,0,,no,2,1,2022-may-15
7256,7256,telephone,183,999,0,,no,3,1,2022-may-30
7257,7257,telephone,240,999,0,,no,2,1,2022-may-5
7258,7258,telephone,238,999,0,,no,3,1,2022-may-18
7259,7259,telephone,225,999,0,,no,3,1,2022-may-28
7260,7260,telephone,151,999,0,,no,2,1,2022-may-24
7261,7261,telephone,194,999,0,,no,2,1,2022-may-10
7262,7262,telephone,273,999,0,,no,3,1,2022-may-23
7263,7263,telephone,431,999,0,,no,2,1,2022-may-23
7264,7264,telephone,57,999,0,,no,2,1,2022-may-27
7265,7265,telephone,720,999,0,,no,3,1,2022-may-17
7266,7266,telephone,814,999,0,,yes,2,1,2022-may-9
7267,7267,telephone,859,999,0,,no,2,1,2022-may-2
7268,7268,telephone,184,999,0,,no,3,1,2022-may-9
7269,7269,telephone,313,999,0,,no,2,1,2022-may-31
7270,7270,telephone,142,999,0,,no,7,1,2022-may-28
7271,7271,telephone,171,999,0,,no,4,1,2022-may-30
7272,7272,telephone,245,999,0,,no,3,1,2022-may-20
7273,7273,telephone,238,999,0,,no,2,1,2022-may-20
7274,7274,telephone,53,999,0,,no,3,1,2022-may-12
7275,7275,telephone,364,999,0,,no,2,1,2022-may-9
7276,7276,telephone,191,999,0,,no,3,1,2022-may-26
7277,7277,telephone,35,999,0,,no,24,1,2022-may-21
7278,7278,telephone,106,999,0,,no,4,1,2022-may-27
7279,7279,telephone,382,999,0,,no,3,1,2022-may-27
7280,7280,telephone,191,999,0,,no,5,1,2022-may-2
7281,7281,telephone,483,999,0,,no,2,1,2022-may-1
7282,7282,telephone,253,999,0,,no,3,1,2022-may-4
7283,7283,telephone,328,999,0,,no,2,1,2022-may-15
7284,7284,telephone,82,999,0,,no,2,1,2022-may-4
7285,7285,telephone,155,999,0,,no,2,1,2022-may-11
7286,7286,telephone,233,999,0,,no,5,1,2022-may-4
7287,7287,telephone,66,999,0,,no,6,1,2022-may-14
7288,7288,telephone,1109,999,0,,yes,3,1,2022-may-12
7289,7289,telephone,828,999,0,,yes,3,1,2022-may-5
7290,7290,telephone,134,999,0,,no,4,1,2022-may-27
7291,7291,telephone,96,999,0,,no,5,1,2022-may-30
7292,7292,telephone,197,999,0,,no,9,1,2022-may-14
7293,7293,telephone,645,999,0,,no,2,1,2022-may-18
7294,7294,telephone,81,999,0,,no,4,1,2022-may-24
7295,7295,telephone,201,999,0,,no,3,1,2022-may-3
7296,7296,telephone,248,999,0,,no,3,1,2022-may-3
7297,7297,telephone,2260,999,0,,no,2,1,2022-may-7
7298,7298,telephone,91,999,0,,no,7,1,2022-may-24
7299,7299,telephone,660,999,0,,no,2,1,2022-may-26
7300,7300,telephone,182,999,0,,no,6,1,2022-may-24
7301,7301,telephone,30,999,0,,no,2,1,2022-may-31
7302,7302,telephone,101,999,0,,no,23,1,2022-may-5
7303,7303,telephone,54,999,0,,no,15,1,2022-may-8
7304,7304,telephone,374,999,0,,no,4,1,2022-may-12
7305,7305,telephone,216,999,0,,no,7,1,2022-may-30
7306,7306,telephone,76,999,0,,no,4,1,2022-may-30
7307,7307,telephone,73,999,0,,no,3,1,2022-may-28
7308,7308,telephone,62,999,0,,no,6,1,2022-may-10
7309,7309,telephone,152,999,0,,no,2,1,2022-may-11
7310,7310,telephone,86,999,0,,no,4,1,2022-may-18
7311,7311,telephone,95,999,0,,no,6,1,2022-may-28
7312,7312,telephone,23,999,0,,no,15,1,2022-may-16
7313,7313,telephone,25,999,0,,no,11,1,2022-may-21
7314,7314,telephone,151,999,0,,no,7,1,2022-may-22
7315,7315,telephone,95,999,0,,no,3,1,2022-may-22
7316,7316,telephone,52,999,0,,no,8,1,2022-may-23
7317,7317,telephone,52,999,0,,no,3,1,2022-may-13
7318,7318,telephone,421,999,0,,no,3,1,2022-may-14
7319,7319,telephone,322,999,0,,no,11,1,2022-may-14
7320,7320,telephone,52,999,0,,no,4,1,2022-may-19
7321,7321,telephone,340,999,0,,no,7,1,2022-may-9
7322,7322,telephone,139,999,0,,no,2,1,2022-may-17
7323,7323,telephone,763,999,0,,no,2,1,2022-may-17
7324,7324,telephone,288,999,0,,no,3,1,2022-may-12
7325,7325,telephone,231,999,0,,no,3,1,2022-may-14
7326,7326,telephone,120,999,0,,no,17,1,2022-may-1
7327,7327,telephone,203,999,0,,no,2,1,2022-may-13
7328,7328,telephone,67,999,0,,no,3,1,2022-may-7
7329,7329,telephone,311,999,0,,no,4,1,2022-may-17
7330,7330,telephone,50,999,0,,no,2,1,2022-may-28
7331,7331,telephone,86,999,0,,no,3,1,2022-may-21
7332,7332,telephone,139,999,0,,no,3,1,2022-may-21
7333,7333,telephone,235,999,0,,no,1,1,2022-may-1
7334,7334,telephone,43,999,0,,no,1,1,2022-may-11
7335,7335,telephone,233,999,0,,no,1,1,2022-may-15
7336,7336,telephone,230,999,0,,no,1,1,2022-may-26
7337,7337,telephone,177,999,0,,no,1,1,2022-may-25
7338,7338,telephone,149,999,0,,no,1,1,2022-may-12
7339,7339,telephone,422,999,0,,no,1,1,2022-may-20
7340,7340,telephone,121,999,0,,no,1,1,2022-may-15
7341,7341,telephone,324,999,0,,no,1,1,2022-may-15
7342,7342,telephone,287,999,0,,no,1,1,2022-may-23
7343,7343,telephone,58,999,0,,no,2,1,2022-may-11
7344,7344,telephone,226,999,0,,no,1,1,2022-may-26
7345,7345,telephone,153,999,0,,no,1,1,2022-may-26
7346,7346,telephone,151,999,0,,no,3,1,2022-may-10
7347,7347,telephone,57,999,0,,no,2,1,2022-may-16
7348,7348,telephone,31,999,0,,no,1,1,2022-may-1
7349,7349,telephone,118,999,0,,no,6,1,2022-may-8
7350,7350,telephone,133,999,0,,no,4,1,2022-may-12
7351,7351,telephone,171,999,0,,no,1,1,2022-may-8
7352,7352,telephone,62,999,0,,no,3,1,2022-may-6
7353,7353,telephone,45,999,0,,no,3,1,2022-may-25
7354,7354,telephone,91,999,0,,no,9,1,2022-may-16
7355,7355,telephone,172,999,0,,no,2,1,2022-may-28
7356,7356,telephone,498,999,0,,no,4,1,2022-may-8
7357,7357,telephone,85,999,0,,no,7,1,2022-may-15
7358,7358,telephone,224,999,0,,no,2,1,2022-may-6
7359,7359,telephone,553,999,0,,yes,3,1,2022-may-26
7360,7360,telephone,242,999,0,,no,3,1,2022-may-13
7361,7361,telephone,192,999,0,,no,6,1,2022-may-16
7362,7362,telephone,207,999,0,,no,4,1,2022-may-30
7363,7363,telephone,711,999,0,,no,1,1,2022-may-30
7364,7364,telephone,160,999,0,,no,3,1,2022-may-11
7365,7365,telephone,147,999,0,,no,5,1,2022-may-1
7366,7366,telephone,87,999,0,,no,1,1,2022-may-1
7367,7367,telephone,199,999,0,,no,2,1,2022-may-18
7368,7368,telephone,34,999,0,,no,2,1,2022-may-5
7369,7369,telephone,65,999,0,,no,7,1,2022-may-1
7370,7370,telephone,150,999,0,,no,1,1,2022-may-8
7371,7371,telephone,57,999,0,,no,1,1,2022-may-20
7372,7372,telephone,234,999,0,,no,1,1,2022-may-18
7373,7373,telephone,521,999,0,,no,2,1,2022-may-22
7374,7374,telephone,555,999,0,,no,1,1,2022-may-22
7375,7375,telephone,86,999,0,,no,1,1,2022-may-22
7376,7376,telephone,204,999,0,,no,4,1,2022-may-4
7377,7377,telephone,222,999,0,,no,1,1,2022-may-2
7378,7378,telephone,162,999,0,,no,1,1,2022-may-25
7379,7379,telephone,648,999,0,,no,5,1,2022-may-11
7380,7380,telephone,659,999,0,,no,1,1,2022-may-16
7381,7381,telephone,867,999,0,,no,3,1,2022-may-4
7382,7382,telephone,96,999,0,,no,2,1,2022-may-2
7383,7383,telephone,123,999,0,,no,1,1,2022-may-14
7384,7384,telephone,56,999,0,,no,1,1,2022-may-14
7385,7385,telephone,54,999,0,,no,3,1,2022-may-30
7386,7386,telephone,152,999,0,,no,4,1,2022-may-22
7387,7387,telephone,25,999,0,,no,4,1,2022-may-28
7388,7388,telephone,120,999,0,,no,6,1,2022-may-30
7389,7389,telephone,491,999,0,,no,1,1,2022-may-4
7390,7390,telephone,379,999,0,,no,17,1,2022-may-29
7391,7391,telephone,343,999,0,,no,3,1,2022-may-12
7392,7392,telephone,289,999,0,,no,2,1,2022-may-27
7393,7393,telephone,574,999,0,,no,1,1,2022-may-3
7394,7394,telephone,85,999,0,,no,1,1,2022-may-10
7395,7395,telephone,319,999,0,,no,1,1,2022-may-1
7396,7396,telephone,108,999,0,,no,1,1,2022-may-25
7397,7397,telephone,762,999,0,,yes,3,1,2022-may-14
7398,7398,telephone,80,999,0,,no,3,1,2022-may-9
7399,7399,telephone,449,999,0,,no,1,1,2022-may-10
7400,7400,telephone,198,999,0,,no,1,1,2022-may-7
7401,7401,telephone,135,999,0,,no,2,1,2022-may-17
7402,7402,telephone,69,999,0,,no,1,1,2022-may-14
7403,7403,telephone,55,999,0,,no,1,1,2022-may-24
7404,7404,telephone,290,999,0,,yes,5,1,2022-may-2
7405,7405,telephone,138,999,0,,no,1,1,2022-may-21
7406,7406,telephone,135,999,0,,no,1,1,2022-may-14
7407,7407,telephone,70,999,0,,no,1,1,2022-may-9
7408,7408,telephone,652,999,0,,no,2,1,2022-may-31
7409,7409,telephone,327,999,0,,no,1,1,2022-may-20
7410,7410,telephone,246,999,0,,no,1,1,2022-may-25
7411,7411,telephone,295,999,0,,no,1,1,2022-may-14
7412,7412,telephone,255,999,0,,no,1,1,2022-may-9
7413,7413,telephone,523,999,0,,no,1,1,2022-may-23
7414,7414,telephone,130,999,0,,no,1,1,2022-may-6
7415,7415,telephone,103,999,0,,no,5,1,2022-may-9
7416,7416,telephone,205,999,0,,no,2,1,2022-may-28
7417,7417,telephone,92,999,0,,no,1,1,2022-may-31
7418,7418,telephone,107,999,0,,no,1,1,2022-may-26
7419,7419,telephone,864,999,0,,yes,1,1,2022-may-18
7420,7420,telephone,65,999,0,,no,1,1,2022-may-1
7421,7421,telephone,556,999,0,,no,1,1,2022-may-28
7422,7422,telephone,115,999,0,,no,1,1,2022-may-10
7423,7423,telephone,180,999,0,,no,1,1,2022-may-11
7424,7424,telephone,87,999,0,,no,1,1,2022-may-24
7425,7425,telephone,70,999,0,,no,2,1,2022-may-12
7426,7426,telephone,435,999,0,,no,1,1,2022-may-10
7427,7427,telephone,132,999,0,,no,1,1,2022-may-14
7428,7428,telephone,312,999,0,,no,1,1,2022-may-31
7429,7429,telephone,283,999,0,,no,1,1,2022-may-1
7430,7430,telephone,182,999,0,,no,1,1,2022-may-13
7431,7431,telephone,379,999,0,,no,1,1,2022-may-6
7432,7432,telephone,127,999,0,,no,1,1,2022-may-14
7433,7433,telephone,126,999,0,,no,1,1,2022-may-29
7434,7434,telephone,91,999,0,,no,2,1,2022-may-16
7435,7435,telephone,78,999,0,,no,1,1,2022-may-16
7436,7436,telephone,417,999,0,,no,1,1,2022-may-13
7437,7437,telephone,618,999,0,,yes,2,1,2022-may-17
7438,7438,telephone,407,999,0,,no,1,1,2022-may-30
7439,7439,telephone,160,999,0,,no,1,1,2022-may-28
7440,7440,telephone,171,999,0,,no,1,1,2022-may-27
7441,7441,telephone,210,999,0,,no,1,1,2022-may-11
7442,7442,telephone,135,999,0,,no,3,1,2022-may-30
7443,7443,telephone,461,999,0,,no,1,1,2022-may-21
7444,7444,telephone,763,999,0,,yes,1,1,2022-may-3
7445,7445,telephone,682,999,0,,yes,1,1,2022-may-7
7446,7446,telephone,171,999,0,,no,1,1,2022-may-30
7447,7447,telephone,68,999,0,,no,2,1,2022-may-17
7448,7448,telephone,120,999,0,,no,3,1,2022-may-24
7449,7449,telephone,67,999,0,,no,2,1,2022-may-4
7450,7450,telephone,381,999,0,,no,2,1,2022-may-24
7451,7451,telephone,278,999,0,,no,2,1,2022-may-9
7452,7452,telephone,126,999,0,,no,1,1,2022-may-29
7453,7453,telephone,149,999,0,,no,1,1,2022-may-11
7454,7454,telephone,95,999,0,,no,1,1,2022-may-7
7455,7455,telephone,197,999,0,,no,1,1,2022-may-27
7456,7456,telephone,38,999,0,,no,3,1,2022-may-9
7457,7457,telephone,201,999,0,,no,3,1,2022-may-12
7458,7458,telephone,176,999,0,,no,4,1,2022-may-5
7459,7459,telephone,61,999,0,,no,2,1,2022-may-7
7460,7460,telephone,275,999,0,,no,2,1,2022-may-29
7461,7461,telephone,201,999,0,,no,4,1,2022-may-25
7462,7462,telephone,724,999,0,,no,1,1,2022-may-3
7463,7463,telephone,143,999,0,,no,4,1,2022-may-24
7464,7464,telephone,197,999,0,,no,3,1,2022-may-4
7465,7465,telephone,143,999,0,,no,2,1,2022-may-5
7466,7466,telephone,153,999,0,,no,2,1,2022-may-11
7467,7467,telephone,197,999,0,,no,12,1,2022-may-23
7468,7468,telephone,536,999,0,,no,2,1,2022-may-7
7469,7469,telephone,120,999,0,,no,2,1,2022-may-19
7470,7470,telephone,604,999,0,,yes,2,1,2022-may-20
7471,7471,telephone,254,999,0,,no,1,1,2022-may-10
7472,7472,telephone,121,999,0,,no,1,1,2022-may-21
7473,7473,telephone,118,999,0,,no,2,1,2022-may-23
7474,7474,telephone,447,999,0,,no,1,1,2022-may-27
7475,7475,telephone,854,999,0,,yes,2,1,2022-may-28
7476,7476,telephone,151,999,0,,no,2,1,2022-may-12
7477,7477,telephone,114,999,0,,no,2,1,2022-may-25
7478,7478,telephone,855,999,0,,yes,2,1,2022-may-17
7479,7479,telephone,115,999,0,,no,1,1,2022-may-22
7480,7480,telephone,274,999,0,,no,1,1,2022-may-2
7481,7481,telephone,100,999,0,,no,2,1,2022-may-1
7482,7482,telephone,156,999,0,,no,2,1,2022-may-29
7483,7483,telephone,153,999,0,,no,1,1,2022-may-30
7484,7484,telephone,264,999,0,,no,1,1,2022-may-22
7485,7485,telephone,251,999,0,,no,1,1,2022-may-30
7486,7486,telephone,1269,999,0,,yes,1,1,2022-may-14
7487,7487,telephone,48,999,0,,no,4,1,2022-may-22
7488,7488,telephone,119,999,0,,no,1,1,2022-may-21
7489,7489,telephone,104,999,0,,no,3,1,2022-may-23
7490,7490,telephone,65,999,0,,no,13,1,2022-may-5
7491,7491,telephone,75,999,0,,no,1,1,2022-may-27
7492,7492,telephone,157,999,0,,no,3,1,2022-may-10
7493,7493,telephone,565,999,0,,no,2,1,2022-may-22
7494,7494,telephone,165,999,0,,no,1,1,2022-may-21
7495,7495,telephone,314,999,0,,no,1,1,2022-may-7
7496,7496,telephone,109,999,0,,no,1,1,2022-may-1
7497,7497,telephone,219,999,0,,no,1,1,2022-may-4
7498,7498,telephone,60,999,0,,no,1,1,2022-may-27
7499,7499,telephone,385,999,0,,no,2,1,2022-may-20
7500,7500,telephone,96,999,0,,no,2,1,2022-may-30
7501,7501,telephone,868,999,0,,no,1,1,2022-may-12
7502,7502,telephone,161,999,0,,no,1,1,2022-may-10
7503,7503,telephone,448,999,0,,no,1,1,2022-may-22
7504,7504,telephone,137,999,0,,no,1,1,2022-may-14
7505,7505,telephone,155,999,0,,no,1,1,2022-may-3
7506,7506,telephone,633,999,0,,no,1,1,2022-may-26
7507,7507,telephone,58,999,0,,no,1,1,2022-may-19
7508,7508,telephone,127,999,0,,no,1,1,2022-may-9
7509,7509,telephone,99,999,0,,no,8,1,2022-may-10
7510,7510,telephone,170,999,0,,no,4,1,2022-may-20
7511,7511,telephone,208,999,0,,no,2,1,2022-may-2
7512,7512,telephone,129,999,0,,no,2,1,2022-may-25
7513,7513,telephone,134,999,0,,no,3,1,2022-may-23
7514,7514,telephone,129,999,0,,no,3,1,2022-may-3
7515,7515,telephone,184,999,0,,no,2,1,2022-may-10
7516,7516,telephone,371,999,0,,no,2,1,2022-may-11
7517,7517,telephone,270,999,0,,no,1,1,2022-may-29
7518,7518,telephone,145,999,0,,no,2,1,2022-may-24
7519,7519,telephone,136,999,0,,no,2,1,2022-may-13
7520,7520,telephone,363,999,0,,no,8,1,2022-may-25
7521,7521,telephone,63,999,0,,no,2,1,2022-may-7
7522,7522,telephone,143,999,0,,no,1,1,2022-may-14
7523,7523,telephone,56,999,0,,no,2,1,2022-may-18
7524,7524,telephone,226,999,0,,no,2,1,2022-may-11
7525,7525,telephone,35,999,0,,no,1,1,2022-may-14
7526,7526,telephone,298,999,0,,no,3,1,2022-may-29
7527,7527,telephone,158,999,0,,no,1,1,2022-may-9
7528,7528,telephone,47,999,0,,no,8,1,2022-may-23
7529,7529,telephone,827,999,0,,no,5,1,2022-may-22
7530,7530,telephone,83,999,0,,no,2,1,2022-may-6
7531,7531,telephone,570,999,0,,no,2,1,2022-may-13
7532,7532,telephone,72,999,0,,no,1,1,2022-may-19
7533,7533,telephone,557,999,0,,no,2,1,2022-may-9
7534,7534,telephone,59,999,0,,no,1,1,2022-may-16
7535,7535,telephone,296,999,0,,no,1,1,2022-may-10
7536,7536,telephone,38,999,0,,no,5,1,2022-may-26
7537,7537,telephone,170,999,0,,no,1,1,2022-may-31
7538,7538,telephone,422,999,0,,no,2,1,2022-may-6
7539,7539,telephone,230,999,0,,no,2,1,2022-may-9
7540,7540,telephone,141,999,0,,no,9,1,2022-may-27
7541,7541,telephone,76,999,0,,no,3,1,2022-may-20
7542,7542,telephone,691,999,0,,yes,10,1,2022-may-9
7543,7543,telephone,238,999,0,,no,3,1,2022-may-9
7544,7544,telephone,1097,999,0,,yes,15,1,2022-may-20
7545,7545,telephone,111,999,0,,no,1,1,2022-may-23
7546,7546,telephone,84,999,0,,no,3,1,2022-may-6
7547,7547,telephone,371,999,0,,no,2,1,2022-may-12
7548,7548,telephone,103,999,0,,no,2,1,2022-may-10
7549,7549,telephone,206,999,0,,no,2,1,2022-may-15
7550,7550,telephone,1500,999,0,,yes,2,1,2022-may-8
7551,7551,telephone,265,999,0,,no,3,1,2022-may-15
7552,7552,telephone,567,999,0,,no,2,1,2022-may-18
7553,7553,telephone,254,999,0,,no,2,1,2022-may-20
7554,7554,telephone,464,999,0,,no,2,1,2022-may-23
7555,7555,telephone,1236,999,0,,yes,2,1,2022-may-1
7556,7556,telephone,33,999,0,,no,2,1,2022-may-18
7557,7557,telephone,613,999,0,,no,2,1,2022-may-12
